account_id,date,time,number_of_days_in_total,time_score,total_deposit_all_time,volume_score,avg_monthly_deposit_days,frequency_score,num_bot_deposits,bot_score,bot_transaction,deposit_score,num_deposits,num_withdrawals,withdraw_freq_ratio,withdraw_freq_score,avg_holding_days,holding_time_score,withdraw_score,total_score,last_tx_timestamp
0x4d43a6b1bb4947159ceb4a8d78e6484f58e1d80c,2022-06-26,12:21:03,1091,84,30125.03972225826,150,1.0,25,0,125,False,300,1,1,1.0,20,17.703136574074072,47,67,451,2022-06-26 12:21:03
0x0cece0b9f374a5bf51b6385e8e39f9bac33b9843,2024-09-22,08:06:59,291,69,298140.4529968664,178,6.666666666666667,115,0,125,False,418,19,16,0.8421052631578947,20,2.237265625,20,40,527,2024-09-22 08:06:59
0x3032967bb88c1289c49d9c8a696e8303ee9b7d88,2022-11-26,12:25:23,1483,100,439862.26970762754,193,1.2277580071174377,30,0,125,False,348,26,17,0.6538461538461539,20,3.5704275599128543,23,43,491,2022-11-26 12:25:23
0x355c1cf73c2c1d0193b0dac92863d5f254a3e83d,2022-12-19,20:55:11,897,82,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,552,2022-12-19 20:55:11
0x72a7b7b21e387473fda7004b1c94c73e615915b0,2021-10-20,18:16:14,1322,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-10-20 18:16:14
0xe6c4e99725541992a34477849c93901a96bf7812,2025-02-04,12:31:35,121,50,3565181.204007076,250,0.4,25,2,120,True,395,2,2,1.0,20,0.0,0,20,465,2025-02-04 12:31:35
0xd9d5fdeb015b2671e8202c0bad7ca8a6bbcaf266,2024-10-31,22:17:11,302,69,2433.057198349717,46,0.8108108108108107,25,0,125,False,196,2,2,1.0,20,6.480763888888889,31,51,316,2024-10-31 22:17:11
0x4b203adfa5ec1f42d2bd9ab959eb3d84f9f1599a,2025-03-10,15:18:35,119,50,1356.9389766202494,34,1.2,29,1,123,True,186,2,3,1.5,5,13.056944444444444,45,50,286,2025-03-10 15:18:35
0xbeaeeee6407b031049d3361b77a35db865522c4c,2025-04-08,14:12:23,93,45,2742.18113016839,49,2.666666666666667,63,1,123,True,235,4,4,1.0,20,4.3341666666666665,25,45,325,2025-04-08 14:12:23
0x89355dd14361b47607b64a16fefd189747e57002,2024-07-16,01:28:35,324,71,9522.506421049336,91,1.0,25,0,125,False,241,1,1,1.0,20,1.5680555555555555,15,35,347,2024-07-16 01:28:35
0x80dc99ed23aea7aeb7577e2991016cf03ec97310,2025-04-06,03:56:23,63,38,2487.481304675657,46,3.0,70,0,125,False,241,3,0,0.0,80,0.0,120,200,479,2025-04-06 03:56:23
0xf9994192b3f91c57e8b665aab50eca0d1251937c,2023-03-21,15:44:47,805,81,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,551,2023-03-21 15:44:47
0xc7bf5da444c923aaa80d77d288e86f3246dd4170,2022-03-04,06:06:35,1187,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-03-04 06:06:35
0x361fe3b032e869ddb8362c297407fe8775b5e809,2025-03-14,12:08:11,98,46,548.2606819189407,25,1.0,25,0,125,False,175,1,1,1.0,20,17.077916666666667,47,67,288,2025-03-14 12:08:11
0x6634b25a613051ea1913f7765458d75e51adb36e,2022-08-06,11:53:02,1032,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-08-06 11:53:02
0x157a410319e8a1b2a571233afaa7a053c611ec2e,2024-06-02,10:51:11,367,75,18867.935747673808,127,1.0,25,0,125,False,277,1,1,1.0,20,0.5083333333333333,5,25,377,2024-06-02 10:51:11
0xbefd046ac25609e68ef9a7d702e9273034455f5c,2025-04-16,08:56:23,48,34,5832.282472575928,78,1.0,25,0,125,False,228,1,0,0.0,80,0.0,120,200,462,2025-04-16 08:56:23
0x9db75f1d1501ed732775d5ee0f12c3d826ea4556,2021-10-24,08:31:10,1318,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-10-24 08:31:10
0xf0594c390e6dd5d4626d367d7fb2079b1d5cd67d,2025-04-09,08:33:59,97,46,22880562.912482586,250,1.024390243902439,25,2,120,True,395,3,2,0.6666666666666666,20,0.0,0,20,461,2025-04-09 08:33:59
0x79bc9cebba96f9be85ad69ec79ec662d51d3fcb2,2023-05-15,00:55:59,751,80,8758.468189164392,89,1.0,25,0,125,False,239,1,0,0.0,80,0.0,120,200,519,2023-05-15 00:55:59
0x71a242c892557626399147bf0d54bfb20128e86f,2021-07-23,12:10:58,1411,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-07-23 12:10:58
0xf1119caa3d3fcff3dff32e8164878e6898ff0bf0,2023-03-03,14:47:23,841,81,21297.908915426782,136,1.0,25,0,125,False,286,1,1,1.0,20,17.715694444444445,47,67,434,2023-03-03 14:47:23
0x977bcc40cd619cd57c22767d76d129e3049da6df,2022-02-23,08:33:06,1196,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-02-23 08:33:06
0x5f5aeab556ba6c6eaeba3c849b337ddc107f4b75,2024-06-06,12:21:11,382,75,2794.63123615362,50,1.0,25,0,125,False,200,1,1,1.0,20,19.64527777777778,48,68,343,2024-06-06 12:21:11
0x061b69c1000eac01a85b5216bff34f3e8932e8c5,2023-01-22,06:20:23,863,81,0.0456242433711362,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,451,2023-01-22 06:20:23
0x562eb74b0821248757350930ebf996e659b642a4,2021-09-27,10:22:56,1420,100,46010.7446188988,152,1.0,25,0,125,False,302,1,1,1.0,20,74.79572916666666,73,93,495,2021-09-27 10:22:56
0x4c78e747806cd54d0daf60aea87ad86c1a46d132,2021-05-21,23:47:32,1488,100,930.2866684202164,29,1.0,25,0,125,False,179,1,1,1.0,20,14.052337962962962,45,65,344,2021-05-21 23:47:32
0x8bf6f36893c1a2933b0c484a7a96be8f5d775875,2025-02-15,18:17:35,111,48,36.37157648357879,20,1.0,25,0,125,False,170,1,2,2.0,5,2.888263888888889,22,27,245,2025-02-15 18:17:35
0x86de9f8ac33ef773889c560ed142213aefa6b281,2022-08-28,05:02:00,1010,83,3.95753620785752,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,453,2022-08-28 05:02:00
0x9beff885071e83c7adb8d516a5d9ed9b6ca8b502,2025-04-17,03:54:59,47,34,1159.9728979954243,31,1.0,25,0,125,False,181,1,0,0.0,80,0.0,120,200,415,2025-04-17 03:54:59
0x859b063f82157e87f7118665d015c2e0b5979103,2022-11-28,08:08:23,918,82,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,552,2022-11-28 08:08:23
0x0f74008151040141b50d44068f9004ef71327dcd,2022-10-09,18:19:47,979,83,98292.73820115897,157,3.0,70,0,125,False,352,3,3,1.0,20,4.677314814814815,26,46,481,2022-10-09 18:19:47
0x84754ff267164b75413ad01f35429e52125c0cdf,2024-04-19,08:01:47,921,82,5772.029610817704,77,0.1176470588235294,25,0,125,False,227,2,1,0.5,40,510.5783333333333,108,148,457,2024-04-19 08:01:47
0xfca95f2ff9dd685fa2cd8416ea3c7b9abafb5574,2022-08-30,08:18:09,1017,83,3644.334743199532,59,2.0,50,0,125,False,234,2,2,1.0,20,4.473518518518518,26,46,363,2022-08-30 08:18:09
0x1aa731b19dd22dc3521a5cfe153c93573e8226b0,2022-09-03,06:08:35,1088,84,69590.26471734424,154,1.0,25,0,125,False,304,1,3,3.0,5,57.36984182098765,65,70,458,2022-09-03 06:08:35
0xaeaeaa939e3ae80d2fc802448884f3655003ff47,2025-02-24,19:45:59,99,46,1239131.832761594,218,0.2,25,1,123,True,366,1,1,1.0,20,0.0,0,20,432,2025-02-24 19:45:59
0x8da7445eadfd1656f1e3d2f83967b38523003bd9,2025-04-02,04:40:23,67,39,4221.224710083608,66,2.0,50,0,125,False,241,3,0,0.0,80,0.0,120,200,480,2025-04-02 04:40:23
0xfc4c4f751e3df17b8aa0c3200d51908a90de1995,2022-02-06,17:23:53,1213,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-02-06 17:23:53
0xf8990a5ee1f49a02c6ca561b5b8f3432e38628a6,2025-03-14,14:09:11,92,45,2642.380916556735,48,2.0,50,0,125,False,223,2,3,1.5,5,3.199953703703704,22,27,295,2025-03-14 14:09:11
0x8ee2da8fbf24bc075bc5a10313380cf75929054b,2025-04-17,17:21:23,47,34,590.5996678309644,25,1.0,25,0,125,False,175,1,0,0.0,80,0.0,120,200,409,2025-04-17 17:21:23
0x25e36db7d33ac26dd9cb86c15882058ee674b69e,2025-03-13,08:15:23,174,59,3452.28434655037,57,1.0,25,0,125,False,207,1,13,13.0,5,51.0602662037037,63,68,334,2025-03-13 08:15:23
0xd5b3d897d16c9a465e054d6397c013c519262f12,2021-06-25,23:24:33,1440,100,2553322.7835316467,250,2.0,50,0,125,False,425,3,3,1.0,20,0.4183449074074074,4,24,549,2021-06-25 23:24:33
0x96617e1fb4cc02e033244138ba2f029ddb585a2c,2022-01-26,01:35:32,1225,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-01-26 01:35:32
0xbf0e2de41e3b7f0c7c72e11f04760b787f082460,2025-04-18,00:25:59,53,36,15195.97041414259,113,2.0,50,0,125,False,288,5,0,0.0,80,0.0,120,200,524,2025-04-18 00:25:59
0x66fd1b1e8b9e49a8e3897b2803c50674799c9afd,2023-08-01,10:20:23,672,79,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,549,2023-08-01 10:20:23
0x2797ff1c04a20abec5b8bc2a5b76a41d70d097c3,2022-11-08,12:57:23,942,82,7531.389125552692,84,1.0,25,0,125,False,234,1,1,1.0,20,3.8731944444444446,24,44,360,2022-11-08 12:57:23
0x08e494236f876d5eb70b0c9c6e5b3208d37cecf7,2025-03-23,14:30:59,72,40,313.79752365632487,22,1.0,25,0,125,False,172,1,0,0.0,80,0.0,120,200,412,2025-03-23 14:30:59
0xe013d91f1e004f46fe03c089c9563b6609734947,2022-03-12,07:09:04,1179,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-03-12 07:09:04
0xb27c97ff379cf77f1d190e67dfc62eb2f9ed8556,2023-01-06,19:47:11,986,83,4344.109616076246,67,1.0112359550561798,25,0,125,False,217,3,3,1.0,20,27.526527777777783,52,72,372,2023-01-06 19:47:11
0x66a640bead738aa837cd72657f6ad3623d72cd9d,2024-09-03,13:54:23,274,67,63.97304890871536,20,1.0,25,0,125,False,170,1,1,1.0,20,1.3520833333333333,13,33,270,2024-09-03 13:54:23
0x526201f1503be6305ca71736be5ba4b6d347f421,2021-07-29,04:46:51,1432,100,1329707.3300596804,220,1.0,25,0,125,False,370,1,1,1.0,20,26.760034722222223,51,71,541,2021-07-29 04:46:51
0xc74ff56b8400ee7d68204854d3f6da536cf71a22,2021-07-27,17:45:36,1419,100,36852.57527007725,151,3.0,70,0,125,False,346,3,5,1.6666666666666667,5,1.3966226851851853,13,18,464,2021-07-27 17:45:36
0xed2b1172475866b879c585971b0639554a1d3bae,2025-03-09,11:00:23,86,44,0.4253753137308287,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,414,2025-03-09 11:00:23
0x121baa83f6f060c1bd97ba83cb99aae4bb119bbd,2022-07-07,20:08:23,1070,84,11394711.523544382,250,3.0,70,0,125,False,445,8,7,0.875,20,0.4187516534391534,4,24,553,2022-07-07 20:08:23
0x7e2b7d2e68ac49e4715e115487be15d0b1ef7921,2025-03-18,17:59:23,81,43,14016.676435341622,108,1.2,29,2,120,True,257,5,3,0.6,40,1.3550925925925927,13,53,353,2025-03-18 17:59:23
0xa099f6f318ec749c5a433fabb6aa64b703bcfd70,2025-03-04,02:03:35,1101,100,722660.9806071701,205,0.5059523809523809,25,0,125,False,355,23,23,1.0,20,0.854152576489533,8,28,483,2025-03-04 02:03:35
0x7ff1b51110adce118a5554e2cad74c88b85c23cb,2023-04-11,12:18:23,846,81,349824.81724759366,184,1.0,25,0,125,False,334,1,2,2.0,5,57.28131944444444,65,70,485,2023-04-11 12:18:23
0xa9ee875e08e5c8f62d402d4ac4cb75658180f50a,2025-04-10,19:22:23,133,52,6055.582621753153,78,1.1538461538461535,28,0,125,False,231,3,4,1.3333333333333333,5,20.5725,48,53,336,2025-04-10 19:22:23
0x030bb8cf8971b4c15ccedbfd6179ea4d51420499,2022-07-27,06:04:13,1059,84,5347.573049515567,76,2.0,50,0,125,False,251,2,2,1.0,20,8.265277777777778,35,55,390,2022-07-27 06:04:13
0xaa6247d977d8d6c8adda8edd14632c33c691cb6d,2023-02-19,23:48:59,835,81,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,551,2023-02-19 23:48:59
0x8b8f0cf5f1f1d7e31ad31401cf2b4b9bb2adc475,2021-06-08,06:56:51,1462,100,4553.659103127068,69,1.0,25,0,125,False,219,1,2,2.0,5,5.791574074074074,29,34,353,2021-06-08 06:56:51
0xd95a2873d75dfc66ea016f656ab085907d06fb3d,2023-03-13,10:51:59,813,81,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,551,2023-03-13 10:51:59
0x7455490b25dbd372a7c873e481e6d3687db2e3b8,2025-04-01,18:46:59,63,38,2283.4539045475944,44,1.0,25,0,125,False,194,1,0,0.0,80,0.0,120,200,432,2025-04-01 18:46:59
0xd37bf0476b33c7fc272df4c3ca9976a0e313f9dc,2022-09-08,09:52:26,999,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-08 09:52:26
0xb1d85fc0f0d5f97194c74608d6b12751d3da90db,2025-04-13,05:26:11,51,35,271.2860152646929,21,1.0,25,0,125,False,171,1,0,0.0,80,0.0,120,200,406,2025-04-13 05:26:11
0x683c0656da1e3a449e96eb39f409dbfc87158e6c,2025-04-05,17:36:23,59,37,462.5345125109058,24,1.0,25,0,125,False,174,1,0,0.0,80,0.0,120,200,411,2025-04-05 17:36:23
0x4fc9ddfc545b92e57a50231d1ea2f21870921e8c,2021-06-12,08:10:32,1467,100,77991.31396857761,155,3.0,70,0,125,False,350,3,3,1.0,20,3.554448302469136,23,43,493,2021-06-12 08:10:32
0xa77906d1f174ea6800a1f404e17ff652a70dc99b,2022-10-11,02:41:59,967,83,21905.552650573547,138,1.0,25,0,125,False,288,1,1,1.0,20,0.0697222222222222,0,20,391,2022-10-11 02:41:59
0x36e3bdf86da3f99aa03622f6b93877a9e137b231,2025-01-03,14:38:11,151,55,63282.74042240978,154,1.0,25,0,125,False,304,1,0,0.0,80,0.0,120,200,559,2025-01-03 14:38:11
0xee3c0b0d3338ae53be5f41b058265469059165f1,2022-06-13,15:00:18,1086,84,0.9000948092784007,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,454,2022-06-13 15:00:18
0x3f53956c4ed4a6736a405692bdfe68102a7bfacb,2022-10-17,13:48:35,1028,84,3876910.8459650334,250,1.6071428571428572,40,0,125,False,415,3,4,1.3333333333333333,5,18.938333333333333,48,53,552,2022-10-17 13:48:35
0x6d94a722c3df2dff85228b1384e2288683337259,2025-03-04,04:37:35,97,46,91574.4906804875,157,2.0,50,0,125,False,332,2,0,0.0,80,0.0,120,200,578,2025-03-04 04:37:35
0x304a97c9a85c92c93ca24e0a85b69f892b67355e,2022-02-26,06:27:51,1334,100,35.981310070582275,20,0.2,25,1,123,True,168,1,3,3.0,5,93.66060570987656,77,82,350,2022-02-26 06:27:51
0xada5a83bfcaebd2e3de674b9fd3b62d4c23eeb3c,2022-09-04,10:43:23,1071,84,19185.786775047178,128,2.0,50,0,125,False,303,3,4,1.3333333333333333,5,20.18640335648148,48,53,440,2022-09-04 10:43:23
0x9d12d21657f7dc569e531845f89237c670c48104,2025-04-09,21:11:59,56,36,359665.5559591259,185,2.0,50,0,125,False,360,2,0,0.0,80,0.0,120,200,596,2025-04-09 21:11:59
0xf979f5dd648ce62dbe38859365d84ed8712c9aa6,2022-11-19,10:19:59,927,82,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,552,2022-11-19 10:19:59
0x5b64e159692e330a5878392f73a24f3b5c688b60,2022-06-08,09:49:15,1091,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-06-08 09:49:15
0xdeff938a1f3bfef12a71b3c078925a16797b61af,2024-01-05,06:39:47,540,77,406969.4300481427,190,4.0,90,0,125,False,405,5,5,1.0,20,4.988666666666667,27,47,529,2024-01-05 06:39:47
0xa36e3c733d46911fbfaf7f6c50b9ddf8963e95d0,2025-03-26,17:45:59,69,40,1996.8027351723829,41,1.0,25,0,125,False,191,1,0,0.0,80,0.0,120,200,431,2025-03-26 17:45:59
0x16244c67a7bb32cc9b70bc280152f3916646368c,2025-02-07,21:26:47,130,51,1040.7314212968513,30,1.0,25,0,125,False,180,1,2,2.0,5,14.255902777777775,46,51,282,2025-02-07 21:26:47
0xc44b5f745bb08c960fb1eee791dd01074841a093,2025-04-13,14:38:59,51,35,369.4334628141525,23,1.0,25,0,125,False,173,2,0,0.0,80,0.0,120,200,408,2025-04-13 14:38:59
0xcb0193c6ab931c4eff00f98f017f1ae6c982c264,2021-12-13,07:51:12,1268,100,2983629.2582572177,250,0.2,25,1,123,True,398,1,1,1.0,20,0.0,0,20,518,2021-12-13 07:51:12
0xa3c18c5e7290e982170bfa3cfdb0b08081f35955,2023-06-10,06:47:47,850,81,238637.10791424528,172,0.7317073170731707,25,0,125,False,322,2,3,1.5,5,18.144675925925924,47,52,455,2023-06-10 06:47:47
0x8e2400a8822fe2da5a8c52b7f7b412acb49813c8,2025-04-17,16:32:59,1085,84,137540407.07272938,250,0.1735776277724204,25,12,98,True,373,16,12,0.75,20,0.0,0,20,477,2025-04-17 16:32:59
0x83738c77263176e2324dc6ab50057b2eab776787,2023-10-20,04:38:47,604,78,356.44370611421726,22,1.0,25,0,125,False,172,1,1,1.0,20,11.79888888888889,44,64,314,2023-10-20 04:38:47
0x08fe2d1e7656c986cef13e8cba9290289050491f,2023-01-13,14:52:35,888,82,226.340233562469,21,1.0,25,0,125,False,171,1,1,1.0,20,16.16402777777778,46,66,319,2023-01-13 14:52:35
0xa6ed8d60c009fb8fd0be45f0abb68edcdfacd244,2023-02-02,09:45:59,966,83,10000.658193715684,93,1.0,25,0,125,False,243,1,1,1.0,20,114.05194444444444,80,100,426,2023-02-02 09:45:59
0x0e7de0363eea7eba4d94c2ec211de101a0bdd879,2025-01-22,00:43:59,133,52,355.3881071832127,22,1.0,25,0,125,False,172,1,2,2.0,5,0.0183333333333333,0,5,229,2025-01-22 00:43:59
0xcf164de9f7c011d5906a0da525ad27b5038dd43d,2021-08-11,00:09:33,1417,100,6477.812748610397,80,1.0,25,0,125,False,230,1,2,2.0,5,21.91478587962963,49,54,384,2021-08-11 00:09:33
0x89807cb2a99eefec72e4ba38b783b95e93bbd7f1,2024-08-30,08:22:11,277,67,712.0586244101044,26,1.0,25,0,125,False,176,1,1,1.0,20,0.0456944444444444,0,20,263,2024-08-30 08:22:11
0x4cd81107da345f837a3f95eaf5ae4540a8de778d,2022-07-15,05:22:41,1266,100,83015.37702296811,156,0.8695652173913044,25,0,125,False,306,2,2,1.0,20,105.99186342592591,79,99,505,2022-07-15 05:22:41
0xebd689fa4055c36f8089d03067fc272dd4b86786,2023-12-04,08:34:35,548,77,5051.286508051548,75,1.0,25,0,125,False,225,1,1,1.0,20,0.5270833333333333,5,25,327,2023-12-04 08:34:35
0xca66b197d337f15f4b949e3201ee833c73665217,2022-08-11,04:48:36,1085,84,972.8002824953768,29,1.0,25,0,125,False,179,1,1,1.0,20,57.98795138888889,66,86,349,2022-08-11 04:48:36
0x16dc989efbd0f6df9def1b8aef4f8d3a4e3c59a9,2022-09-08,06:14:14,999,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-08 06:14:14
0x9e8a27fc12759dc4fb1bc59dcfd1bc0701e76aaf,2025-01-30,18:35:35,125,51,261.825499335487,21,1.0,25,0,125,False,171,1,2,2.0,5,1.6083333333333334,16,21,243,2025-01-30 18:35:35
0x49e7c3789beef07449f954855f8da386cd0b2c6f,2022-10-02,17:39:59,975,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-10-02 17:39:59
0x6cdfd42402c7f3f41d26448bdb69da501d65add4,2022-06-27,18:53:57,1072,84,9407.357493934289,91,1.0,25,0,125,False,241,1,1,1.0,20,0.0093171296296296,0,20,345,2022-06-27 18:53:57
0xd8ed830e33859af668bf4bf1550dfe4cc9984157,2021-07-26,17:49:13,1453,100,52954.15529071496,152,4.0,90,0,125,False,367,4,4,1.0,20,11.075769675925926,42,62,529,2021-07-26 17:49:13
0x29664e652ca8f8f2d95de3b33cc0ae7247fc0aa9,2021-05-24,03:51:35,1473,100,2176158.617594004,241,2.0,50,0,125,False,416,2,3,1.5,5,0.4531288580246913,4,9,525,2021-05-24 03:51:35
0x2eea69d9e56f24d020978c36334c388700f32b2e,2022-07-26,13:44:06,1095,100,111.23531926141362,20,1.0,25,0,125,False,170,1,1,1.0,20,52.24940972222223,63,83,353,2022-07-26 13:44:06
0x8f6e338a169dbf8d626fe42cc7f0555190e592be,2022-05-12,23:09:10,1364,100,411940.1996000169,190,1.2765957446808511,31,0,125,False,346,4,5,1.25,5,60.285027777777785,67,72,518,2022-05-12 23:09:10
0x6aaaf98e8522491bc1006cd8cf95515220144dd3,2021-09-08,20:10:52,1447,100,627145.7606728788,203,9.72972972972973,125,0,125,False,453,14,19,1.3571428571428572,5,6.788349780701754,31,36,589,2021-09-08 20:10:52
0x7f212c2e47cf292740df8d60147d8bbfc66219cf,2024-05-23,15:46:23,390,75,6996.206277208118,82,4.2,94,2,120,True,296,6,6,1.0,20,1.69787037037037,16,36,407,2024-05-23 15:46:23
0xc21af1b69dbce49cb6645a065c78be449f51f1b3,2025-04-08,20:22:59,156,56,5430.27215812376,76,0.9090909090909092,25,0,125,False,226,4,3,0.75,20,21.60699074074074,49,69,351,2025-04-08 20:22:59
0x57dcce46fd058e0c17df5292401ed3df9b12951a,2025-03-21,01:44:35,144,54,39.55863466537079,20,1.0,25,0,125,False,170,1,2,2.0,5,69.78166666666667,71,76,300,2025-03-21 01:44:35
0xddab1789e401a41251ae4ca43644c467232a2889,2021-11-04,21:35:51,1441,100,247508.7864811677,173,4.736842105263158,101,0,125,False,399,10,11,1.1,5,20.01013573232323,48,53,552,2021-11-04 21:35:51
0x67baa3de422be3f00c06aac5140d27335b9b5c6b,2023-01-25,11:04:23,860,81,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,551,2023-01-25 11:04:23
0xd50e707af65d3bbd3650f6a3632904af9a485de4,2022-04-29,05:35:58,1131,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-04-29 05:35:58
0x87a46d077a2ca8214b3a086b73a755b65c5edf14,2021-07-21,05:27:01,1432,100,23400.727622305563,144,2.0,50,0,125,False,319,3,4,1.3333333333333333,5,2.039568865740741,20,25,444,2021-07-21 05:27:01
0x72445e494130b6d26749de2a51a3f58a6aa5ce03,2025-04-10,23:20:47,59,37,3463.540868120855,57,2.0,50,0,125,False,232,3,0,0.0,80,0.0,120,200,469,2025-04-10 23:20:47
0x13b91b3ff58886ace7637e547c53bbc2936d803f,2023-08-17,02:07:59,657,79,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,549,2023-08-17 02:07:59
0xe2a0a79bdc6e61e51a3eae8ed288065fcccf867b,2025-02-28,04:37:23,962,83,464541.1480873323,196,0.1044083526682134,25,0,125,False,346,3,5,1.6666666666666667,5,3.4016388888888884,23,28,457,2025-02-28 04:37:23
0x54a57359cc8cb8c55ca64345de932abd47c90e75,2025-01-16,11:32:11,149,55,39.433246335297696,20,2.0,50,0,125,False,195,2,0,0.0,80,0.0,120,200,450,2025-01-16 11:32:11
0xdfca609ea3e046d77c543f6c8d68f42d40dd8d29,2022-11-25,00:15:35,945,82,61296.71016822474,153,2.0,50,0,125,False,328,2,2,1.0,20,11.570763888888887,43,63,473,2022-11-25 00:15:35
0xb60912e57c7b442facba42d7fe1cee6d6f56c690,2025-01-22,17:46:47,132,52,35.54393788868072,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,422,2025-01-22 17:46:47
0xb3fbc1bdfc96e408e2d96a5b5827fa839316b4ce,2025-04-12,10:41:47,81,43,12042.06063791929,101,2.0,50,0,125,False,276,2,1,0.5,40,1.5741666666666667,15,55,374,2025-04-12 10:41:47
0xb090e78709787025196d35584fe5695ac00e76aa,2022-09-01,20:21:54,1006,83,261596.421672,174,1.0,25,0,125,False,324,1,1,1.0,20,0.0029282407407407,0,20,427,2022-09-01 20:21:54
0x3d10ed16c911cd22d100cbc00165c918a2df66bc,2024-09-19,10:14:11,274,67,999934.24448,212,1.0,25,0,125,False,362,1,1,1.0,20,16.677222222222223,47,67,496,2024-09-19 10:14:11
0x339d86f413499ff887139e78f756ebdaf54f2233,2021-10-13,02:45:24,1329,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-10-13 02:45:24
0x9d21616d61c5897269bc3dfdc071fa94f8aaf7ee,2022-12-03,10:59:35,913,82,0.4003786582168794,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,452,2022-12-03 10:59:35
0xbdeaf7d15c6d7a7a528f1870afcd3c57b101abf5,2022-02-09,14:09:21,1210,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-02-09 14:09:21
0x115d0a42f5dd6fabf392edd0831932875b3ffb22,2024-08-28,15:22:11,279,68,690013.6177248098,204,0.2,25,1,123,True,352,1,1,1.0,20,0.0,0,20,440,2024-08-28 15:22:11
0x16a6cb7c322f71cb0ed75f21ce1349a17db90ffe,2024-09-28,21:38:59,269,67,27945.301824845523,150,1.0,25,0,125,False,300,1,1,1.0,20,21.30763888888889,49,69,436,2024-09-28 21:38:59
0x2becf43b6fab2df0ed0bc11d7d8fbed1bb8d7942,2021-07-25,18:24:53,1425,100,11172.841139060076,98,1.0,25,0,125,False,248,1,1,1.0,20,16.579560185185183,47,67,415,2021-07-25 18:24:53
0x01bc8aad10693187a706b0f6aa222b7ebf54d0f0,2025-02-28,13:31:23,519,77,1208086.606291876,217,0.2836879432624113,25,0,125,False,367,4,11,2.75,5,103.43805555555558,78,83,527,2025-02-28 13:31:23
0x28fd4ccd3771f6f4724dc55a80966968c3095feb,2025-03-21,15:33:47,74,41,270.2642601977798,21,1.0,25,0,125,False,171,1,1,1.0,20,0.0023611111111111,0,20,232,2025-03-21 15:33:47
0x217ddbd7c77a78a3f95633bdafb82b02b3b9d540,2021-05-28,09:32:18,1471,100,316317.6202625812,180,2.0,50,0,125,False,355,2,2,1.0,20,1.7411574074074072,17,37,492,2021-05-28 09:32:18
0xba1f25d9369142fd5ee7db0bc427e1679e9504ad,2022-06-18,07:27:47,1487,100,86040.14287301921,156,2.8125,66,0,125,False,347,3,5,1.6666666666666667,5,170.26960416666665,88,93,540,2022-06-18 07:27:47
0xe5e90b93f275fe81d10e4a12cc0e3854d2d21c72,2022-01-04,10:08:30,1264,100,15953.389156828242,116,1.0,25,0,125,False,266,2,6,3.0,5,12.093298611111113,45,50,416,2022-01-04 10:08:30
0x73ec77ce04d3e555f7a5d7270c754b63913e94be,2023-11-26,00:44:35,696,79,42495.53144469773,151,1.0,25,0,125,False,301,1,1,1.0,20,140.92125,84,104,484,2023-11-26 00:44:35
