account_id,total_swaps,unique_days_active,most_active_day,average_swaps_per_month,total_fee_usd,average_fee_usd,total_volume_in_usd,avg_holding_time_hr,max_holding_time_hr,min_holding_time_hr,last_tx_timestamp,trader_type,volume_score,swap_count_score,holding_time_score,final_swap_score
0x81ebd07c0a0c150426c6ed75ab990787173f83bd,1,1,2021-06-21,1.0,0.0,-297.6051,64386.8904,0.0,0.0,0.0,2021-06-21 12:59:21,Swapper,67.247018352,10.0,0.0,77.247018352
0xccdd062202b739037cb3023c14809c243905b8cc,10,7,2021-05-23,5.0,118.4065,-61.0742,212251.6313,78.11,114.02,50.46,2021-06-19 04:21:24,Neutral,88.9012569076389,42.57142857142857,21.529710144927535,153.00239562399503
0x3d0082c7f13065091c23586e2e82b9c153588738,1,1,2021-05-23,1.0,8.6845,8.6845,3496.5757,0.0,0.0,0.0,2021-05-23 04:06:02,Swapper,31.14757201818182,10.0,0.0,41.14757201818182
0x2460da8189424dfa14b6d3f7546556bbb7077b5c,1,1,2021-05-28,1.0,0.0,-0.1459,35.0,0.0,0.0,0.0,2021-05-28 23:50:10,Swapper,10.0,10.0,0.0,20.0
0xfc8073bd578a0b044aed95e966fa74aafdfd71c4,1,1,2021-06-03,1.0,20.4842,20.4842,7500.0,0.0,0.0,0.0,2021-06-03 23:45:54,Swapper,35.75757575757576,10.0,0.0,45.75757575757576
0xe536b714fa043268e8808c4a28a29e7730937e33,1,1,2021-05-25,1.0,3.2682,3.2682,16182.0672,0.0,0.0,0.0,2021-05-25 12:10:49,Swapper,45.75510768484848,10.0,0.0,55.75510768484848
0xd9a8dfa8d3639ba247c50b0513eddc3e8feb08eb,1,1,2021-05-22,1.0,0.0,-0.8275,3967.185,0.0,0.0,0.0,2021-05-22 02:54:29,Swapper,31.689485757575756,10.0,0.0,41.68948575757575
0x961122a4a307d8831b2b5628229b8a73816d8eb0,1,1,2021-05-22,1.0,0.0,-66.3557,23185.0801,0.0,0.0,0.0,2021-05-22 00:25:44,Swapper,51.590330438,10.0,0.0,61.590330438
0xfc7ad3d0cd04ea5ee8da33151283725355574338,1,1,2021-06-07,1.0,2.2957,2.2957,3469.375,0.0,0.0,0.0,2021-06-07 11:59:48,Swapper,31.11625,10.0,0.0,41.11625
0x498d20dad7e3bae68a3a3b543233c02ce43e0c76,1,1,2021-06-08,1.0,0.0,-0.3605,499.3605,0.0,0.0,0.0,2021-06-08 10:53:53,Swapper,10.0,10.0,0.0,20.0
0x7ac049b7d78bc930e463709ec5e77855a5dca4c4,1,1,2021-06-14,1.0,0.0,-210.4397,124089.8387,0.0,0.0,0.0,2021-06-14 13:32:54,Swapper,77.26879816180555,10.0,0.0,87.26879816180555
0x1dd0144f4520e82df504c1ede96a218ee5ab5dbd,1,1,2021-05-19,1.0,0.0,-709.6648,120128.3366,0.0,0.0,0.0,2021-05-19 17:04:19,Swapper,76.74609996805556,10.0,0.0,86.74609996805556
0x08bb7fd5821eb371e978d36db5469e0c30cf6b08,1,1,2021-05-15,1.0,5.2318,5.2318,4693.873,0.0,0.0,0.0,2021-05-15 07:25:08,Swapper,32.526278,10.0,0.0,42.526278
0xf89387d89e934b27f9534fe2a08a45f4bfffef31,1,1,2021-05-07,1.0,6.5054,6.5054,4579.2199,0.0,0.0,0.0,2021-05-07 08:32:07,Swapper,32.39425321818182,10.0,0.0,42.39425321818182
0x8a5c8f0f898b3048dabcf6b21cef2ec94822610b,1,1,2021-05-28,1.0,0.0,-2.5576,1029.8577,0.0,0.0,0.0,2021-05-28 12:39:36,Swapper,10.0,10.0,0.0,20.0
0xcf36ab9ffd77b05f6417b52c6cbcbb6b533e4cc2,1,1,2021-05-31,1.0,0.0,-1.0632,1000.0,0.0,0.0,0.0,2021-05-31 19:07:42,Swapper,10.0,10.0,0.0,20.0
0x77f0de82b81b425101bda3e7b2220e87f5e73bae,1,1,2021-05-20,1.0,0.0,-93.8158,74093.8158,0.0,0.0,0.0,2021-05-20 20:50:41,Swapper,70.67210069583334,10.0,0.0,80.67210069583334
0xb5cea457cbbc995d830bb7f4db48c87a63bcbfee,1,1,2021-06-06,1.0,0.0,-0.0072,13.7529,0.0,0.0,0.0,2021-06-06 10:08:06,Swapper,10.0,10.0,0.0,20.0
0x717f23f84fe3c3d97811b62cd9b95a9d80292f83,1,1,2021-05-24,1.0,0.0653,0.0653,100.0247,0.0,0.0,0.0,2021-05-24 10:19:25,Swapper,10.0,10.0,0.0,20.0
0x74f50f26f639826059387faad41ca4ce8b719a25,1,1,2021-05-28,1.0,0.0,-0.0716,17.8456,0.0,0.0,0.0,2021-05-28 23:54:01,Swapper,10.0,10.0,0.0,20.0
0x379136defb54640e76559fbc7860a5ca3c6b2416,1,1,2021-05-10,1.0,0.0,-8.8689,2000.0,0.0,0.0,0.0,2021-05-10 04:04:12,Swapper,10.0,10.0,0.0,20.0
0x158adf810bf4b7509a66d125d1ff87507b95b840,1,1,2021-05-25,1.0,0.0,-26.2528,4032.0026,0.0,0.0,0.0,2021-05-25 14:33:48,Swapper,31.764124206060607,10.0,0.0,41.76412420606061
0x585647ac6b0f249aab69c6dba940c344ce1dac50,2,2,2021-05-18,2.0,0.0,-333.9823,114000.0,0.0,0.0,0.0,2021-05-24 17:20:37,Swapper,75.9375,20.0,0.0,95.9375
0x19cf5cd4cd7e77aad46f4905ac304fa502bcf4d7,3,3,2021-06-07,3.0,0.0,-408.7375,477079.5724,40.1,40.1,40.1,2021-06-11 18:39:12,Neutral,100.0,30.0,16.982142857142858,146.98214285714286
0x8e697ed5a98cda1e691de331ec79ab8e4148e985,1,1,2021-05-26,1.0,0.1259,0.1259,30.1305,0.0,0.0,0.0,2021-05-26 19:47:06,Swapper,10.0,10.0,0.0,20.0
0x791ca953bb28c6d2aad58f5c2485193f1143dca7,1,1,2021-05-09,1.0,33.2255,33.2255,21935.6496,0.0,0.0,0.0,2021-05-09 14:39:45,Swapper,51.115546848,10.0,0.0,61.115546848
0x801a8b12c6a6bd62dad7f2a8b3d8496c8d0857af,1,1,2021-05-20,1.0,0.0,-1208.9694,79369.3877,0.0,0.0,0.0,2021-05-20 06:09:36,Swapper,71.36818309930555,10.0,0.0,81.36818309930555
0x9ab10366c7d25d119c1e4b2eb4593943c13b4cea,2,2,2021-06-07,2.0,0.0,-8.8051,2259.3471,0.0,0.0,0.0,2021-06-13 10:48:19,Swapper,10.0,20.0,0.0,30.0
0xc8a859a54aa8a480f8c8625b364048735356ab34,1,1,2021-06-22,1.0,0.0,-0.5736,105.6125,0.0,0.0,0.0,2021-06-22 19:34:39,Swapper,10.0,10.0,0.0,20.0
0x862800cda03003c1972df807ef5db24328c14bce,1,1,2021-05-29,1.0,0.0,-4.7495,3392.6008,0.0,0.0,0.0,2021-05-29 19:44:21,Swapper,31.027843345454546,10.0,0.0,41.02784334545454
0x597568694fe6ee1b701ec8578bd57102c9a29abd,2,2,2021-05-07,1.0,0.0,-512.15,178197.1707,801.52,801.52,801.52,2021-06-09 21:47:49,Holder,84.40796002291667,20.0,50.0,154.40796002291665
0x980e748677612f4d0f201e439447b5da9c8111fe,1,1,2021-06-01,1.0,0.0,-74.2963,19044.2963,0.0,0.0,0.0,2021-06-01 01:27:16,Swapper,50.016832594,10.0,0.0,60.016832594
0xfccdfa147b105d9b1e9dd495a135f972ccca2733,1,1,2021-06-12,1.0,0.4274,0.4274,2000.0,0.0,0.0,0.0,2021-06-12 11:31:38,Swapper,10.0,10.0,0.0,20.0
0xb3d0204e133b24b455d49d9f87b6d1c605435acc,1,1,2021-05-18,1.0,0.2348,0.2348,341.7191,0.0,0.0,0.0,2021-05-18 08:26:23,Swapper,10.0,10.0,0.0,20.0
0x4a450c67f3e71173fccea3bc05be46eaff4589d6,1,1,2021-06-22,1.0,0.0,-35.6055,10961.6866,0.0,0.0,0.0,2021-06-22 14:46:39,Swapper,39.743760327272724,10.0,0.0,49.743760327272724
0xbd4c23ae5c92de5a4864f3f66cd73275729fa14a,1,1,2021-05-23,1.0,0.0,-62.1823,9456.235,0.0,0.0,0.0,2021-05-23 16:05:23,Swapper,38.01021,10.0,0.0,48.01021
0x661e5b89ce40f43a6c132616e8cbeda1fc2aab9c,1,1,2021-05-13,1.0,107.343,107.343,30614.0807,0.0,0.0,0.0,2021-05-13 03:40:40,Swapper,54.413350666,10.0,0.0,64.413350666
0xe96247ee726d547b7fddf42f201ebc5011909421,4,4,2021-05-09,4.0,0.0,-883.3806,772776.036,0.0,0.0,0.0,2021-05-23 21:13:35,Swapper,100.0,34.5,0.0,134.5
0x1a428f75a5893b54d1ce806b5661f5d8f41a12c6,1,1,2021-05-19,1.0,0.0,-232.0379,20310.306,0.0,0.0,0.0,2021-05-19 07:05:21,Swapper,50.49791628,10.0,0.0,60.49791628
0x2cd4da07bbb78315abfee0c6e4082745891d3356,2,2,2021-05-19,1.0,21.2003,-2.7377,26437.479,0.0,0.0,0.0,2021-06-21 19:35:05,Swapper,52.82624202,20.0,0.0,72.82624202
0x7170f4492b381520bcad1fcf8a07ca4820048791,1,1,2021-05-15,1.0,0.0,-2.638,10078.6519,0.0,0.0,0.0,2021-05-15 15:48:10,Swapper,38.72693249090909,10.0,0.0,48.72693249090909
0x6fafb6e375aa4b1e785932a522e7cfb042a9b8d0,1,1,2021-05-30,1.0,0.0,-4.0841,6464.2547,0.0,0.0,0.0,2021-05-30 21:21:55,Swapper,34.56489935151515,10.0,0.0,44.56489935151515
0xf8ace09831404a965d8deb176f234e3ffb9f8683,1,1,2021-05-15,1.0,0.1936,0.1936,106.3018,0.0,0.0,0.0,2021-05-15 01:26:23,Swapper,10.0,10.0,0.0,20.0
0x7e86d59a71189cce55f692b14ef4bed389ab2712,1,1,2021-06-21,1.0,0.0,-1220.4797,100000.0,0.0,0.0,0.0,2021-06-21 11:49:39,Swapper,74.09027777777777,10.0,0.0,84.09027777777777
0xcc18da00d20811d5cb4363f9d5b8faefce149882,1,1,2021-05-15,1.0,21.3318,21.3318,25493.2405,0.0,0.0,0.0,2021-05-15 23:33:10,Swapper,52.46743139,10.0,0.0,62.46743139
0x8f015532afdf48079c8f4fcbd7bbfd0407a3d06d,1,1,2021-06-13,1.0,0.7141,0.7141,2356.1495,0.0,0.0,0.0,2021-06-13 11:52:57,Swapper,10.0,10.0,0.0,20.0
0xd8e177792a8c8ba6767d3e274e2735120a44e4a1,1,1,2021-05-25,1.0,14.7498,14.7498,16089.4313,0.0,0.0,0.0,2021-05-25 01:39:22,Swapper,45.648436042424244,10.0,0.0,55.648436042424244
0x2ff847346b019e7cbcb4b3790f582ede19151184,1,1,2021-05-31,1.0,0.0,-24.131,32279.1376,0.0,0.0,0.0,2021-05-31 04:40:04,Swapper,55.046072288,10.0,0.0,65.046072288
0x10c50833404d2efa959898389dabf9125b6e6f40,3,3,2021-05-27,1.5,0.0,-294.5264,241342.0047,285.72,285.72,285.72,2021-06-10 14:19:25,Holder,91.03270462469635,30.0,32.9744262295082,154.00713085420455
0x2b705dfe2d95d0c57aa69f607c87366d436c21e3,1,1,2021-06-21,1.0,28.0848,28.0848,10773.3136,0.0,0.0,0.0,2021-06-21 22:39:28,Swapper,39.52684596363636,10.0,0.0,49.52684596363636
0x0aa80985eba2010a76f3bd17ebb070970317e5d2,4,4,2021-05-16,4.0,0.0,-93.3148,120900.1272,154.91,154.91,154.91,2021-05-27 12:37:46,Neutral,76.84793345,34.5,27.094927536231882,138.4428609862319
0x7772881a615cd2d326ebe0475a78f9d2963074b7,1,1,2021-05-24,1.0,0.288,0.288,144.4,0.0,0.0,0.0,2021-05-24 18:25:09,Swapper,10.0,10.0,0.0,20.0
0xa7b6cdea2be77ecbb61be52326acd88b6210a24f,1,1,2021-05-22,1.0,58.6042,58.6042,15200.7561,0.0,0.0,0.0,2021-05-22 15:42:08,Swapper,44.625113084848486,10.0,0.0,54.625113084848486
0x1a34eef208f2bf74a16e8c48b47099323f68e28b,5,5,2021-06-03,5.0,10494.2419,1873.5519,724769.667,8.55,8.55,8.55,2021-06-22 15:32:15,Swapper,100.0,39.0,11.348214285714286,150.34821428571428
0x41859d1ce2b9683abc75df4c5a4f1ab7b38326ff,1,1,2021-06-06,1.0,0.0,-1.2119,1336.7458,0.0,0.0,0.0,2021-06-06 07:30:58,Swapper,10.0,10.0,0.0,20.0
0x74a64c78657f0b753035cae35cbca76ac029827e,1,1,2021-05-07,1.0,0.1071,0.1071,171.8703,0.0,0.0,0.0,2021-05-07 11:23:57,Swapper,10.0,10.0,0.0,20.0
0x2ba8eaf462c22abb5f5b426abc7381e5020e31e0,2,2,2021-05-23,1.0,0.3086,-0.2103,2533.1258,0.0,0.0,0.0,2021-06-08 10:08:46,Swapper,30.03814486060606,20.0,0.0,50.03814486060606
0xee011ab70b1f269b711c88f9d18ab306149ebcbb,1,1,2021-05-15,1.0,0.0,-8.8066,18676.3079,0.0,0.0,0.0,2021-05-15 17:10:27,Swapper,48.62726364242424,10.0,0.0,58.62726364242424
0x77bed8137d3c1640d0f45e5cd1be92291d22f7d3,1,1,2021-06-12,1.0,0.0,-311.6646,111683.735,0.0,0.0,0.0,2021-06-12 01:13:46,Swapper,75.63188170138889,10.0,0.0,85.63188170138889
0xac2cff4eb116a4d492c3bcfc1c629c4f1a24909f,2,1,2021-05-24,2.0,0.0,-1.6175,1498.4564,0.0,0.0,0.0,2021-05-24 05:59:53,Swapper,10.0,20.0,0.0,30.0
0x0f613784776c4d65f416eef0261a18153bb4f334,4,1,2021-06-22,4.0,0.0,-3792.5201,1454420.2176,4.26,4.26,4.26,2021-06-22 16:57:13,Swapper,100.0,34.5,10.582142857142857,145.08214285714286
0x1d8e3d2df6720f636e32b86f426250705f273d79,1,1,2021-06-23,1.0,0.0,-254.6394,109957.4214,0.0,0.0,0.0,2021-06-23 18:21:53,Swapper,75.4041042125,10.0,0.0,85.4041042125
0xa98aaed3a211a7837e3aea514c1d39cbca4cd95a,1,1,2021-06-24,1.0,0.0,-1.3082,1341.3082,0.0,0.0,0.0,2021-06-24 17:52:26,Swapper,10.0,10.0,0.0,20.0
0x3c9f1ef53a0700e8d8c84ecf8ba96c6a1f12a0fc,1,1,2021-06-22,1.0,0.0,-50.9757,30674.8331,0.0,0.0,0.0,2021-06-22 15:11:45,Swapper,54.436436578,10.0,0.0,64.436436578
0xe07087b28052eb2b05cbdd43ada765aaab90197f,11,5,2021-06-09,11.0,28257.4012,2535.8673,1680326.9973,47.32,86.89,7.76,2021-06-22 14:19:57,Neutral,100.0,43.214285714285715,18.271428571428572,161.4857142857143
0x482c889914bacbd15d37ecf1a23760b2e506b749,1,1,2021-06-05,1.0,0.0,-553.7554,88472.7397,0.0,0.0,0.0,2021-06-05 22:42:14,Swapper,72.56931982152778,10.0,0.0,82.56931982152778
0xd3c6e4583bcc33339d733cb35034362d134a6749,1,1,2021-05-22,1.0,0.0,-0.2476,345.0,0.0,0.0,0.0,2021-05-22 18:44:29,Swapper,10.0,10.0,0.0,20.0
0xb77e9aee78b39fb315af12a49ecd507099eeb467,1,1,2021-06-17,1.0,0.0,-32.5102,25000.0,0.0,0.0,0.0,2021-06-17 02:53:50,Swapper,52.28,10.0,0.0,62.28
0x4ce96aacbf4a605084d757141be016de8431b285,1,1,2021-06-21,1.0,77.1258,77.1258,9616.1159,0.0,0.0,0.0,2021-06-21 06:36:40,Swapper,38.19431527878788,10.0,0.0,48.19431527878788
0x175aff9d18f0ecb447ad3084bc854e170525201d,3,3,2021-05-06,3.0,40.9148,-36.8439,102302.0864,0.0,0.0,0.0,2021-05-17 08:38:36,Swapper,74.39402528888888,30.0,0.0,104.39402528888888
0x0000000049b1c7e404f93c4ed429e2cd1f990aa7,1,1,2021-06-22,1.0,0.0,-97.7281,38087.3462,0.0,0.0,0.0,2021-06-22 14:46:22,Swapper,57.253191556,10.0,0.0,67.25319155599999
0xa35bccb9294e01368dce7617aec6a9f950274dc5,1,1,2021-06-06,1.0,0.1103,0.1103,115.0,0.0,0.0,0.0,2021-06-06 21:37:55,Swapper,10.0,10.0,0.0,20.0
0x8a41dd2837c4e7897f43c7f9ef22a2f53abb88b3,1,1,2021-06-10,1.0,75.8455,75.8455,5471.5468,0.0,0.0,0.0,2021-06-10 10:06:56,Swapper,33.42178116363636,10.0,0.0,43.42178116363636
0xb10bd34199663ebfbf20d740959d773e34030b59,1,1,2021-05-24,1.0,41.8671,41.8671,12438.0117,0.0,0.0,0.0,2021-05-24 16:08:16,Swapper,41.44377104848485,10.0,0.0,51.44377104848485
0x4bea1fbffa98b51762897fe821539a9768869765,1,1,2021-05-23,1.0,52.7297,52.7297,10730.0255,0.0,0.0,0.0,2021-05-23 16:25:12,Swapper,39.47699906060606,10.0,0.0,49.47699906060606
0x6761bcaf2b2156c058634d9772f07374d6edef1d,1,1,2021-06-18,1.0,0.0,-1.3295,1004.0482,0.0,0.0,0.0,2021-06-18 14:40:07,Swapper,10.0,10.0,0.0,20.0
0xeecbdcd7ea8b8586b47bc44d7c744d1bcdeacbea,1,1,2021-05-29,1.0,0.0,-1.9372,8205.4607,0.0,0.0,0.0,2021-05-29 22:19:13,Swapper,36.569924442424245,10.0,0.0,46.569924442424245
0x49a2dcc237a65cc1f412ed47e0594602f6141936,4,4,2021-05-12,2.0,191.6306,-192.1765,441309.4218,0.0,0.0,0.0,2021-06-22 01:25:18,Swapper,98.31896678623482,34.5,0.0,132.81896678623482
0x4dbfe2a7a4b6d0e49441668b43bd320c3c0396df,1,1,2021-06-08,1.0,0.0,-24.5207,49099.0789,0.0,0.0,0.0,2021-06-08 06:32:23,Swapper,61.437649981999996,10.0,0.0,71.437649982
0x961c18a23306fe44c4323adcb3bc343b0d193670,1,1,2021-06-08,1.0,0.0,-127.491,50016.1989,0.0,0.0,0.0,2021-06-08 03:32:07,Swapper,61.786155582,10.0,0.0,71.78615558199999
0x045e2a9db6ca319f6b667813c6088067eb52851e,6,4,2021-05-31,3.0,233.3931,-7.833,257828.401,625.16,625.16,625.16,2021-06-01 00:59:19,Holder,91.63342351821862,40.0,50.0,181.63342351821862
0xa3372970b44b9153d62fe3b51d348c262e4ed978,2,1,2021-05-11,2.0,119.3384,59.6692,75610.9036,0.0,0.0,0.0,2021-05-11 11:58:14,Swapper,70.87227200277778,20.0,0.0,90.87227200277778
0xc57e365353117e477e25937444cd2f14d72f6058,3,1,2021-06-20,3.0,0.0,-170.1786,163460.8909,0.0,0.0,0.0,2021-06-20 17:38:05,Swapper,82.46358977152778,30.0,0.0,112.46358977152778
0x69520c728721844b5cefac4dc9e26f243c6a9273,1,1,2021-05-24,1.0,0.0,-0.3491,258.0547,0.0,0.0,0.0,2021-05-24 09:45:34,Swapper,10.0,10.0,0.0,20.0
0x38c84a92829d4ceba55cac7b36abdf1b8fb41adf,1,1,2021-05-31,1.0,0.6107,0.6107,1498.9282,0.0,0.0,0.0,2021-05-31 07:27:55,Swapper,10.0,10.0,0.0,20.0
0x651b143da06fe77352f8adea194c370c68fd86b5,2,2,2021-06-04,2.0,0.0,-249.3348,358866.4692,215.76,215.76,215.76,2021-06-13 01:02:37,Neutral,95.31497256194332,20.0,30.680655737704917,145.99562829964825
0xb0bef5c6eba2a4d7b0da46591a7692b773435e60,1,1,2021-05-12,1.0,187.8683,187.8683,94400.0,0.0,0.0,0.0,2021-05-12 12:19:23,Swapper,73.35138888888889,10.0,0.0,83.35138888888889
0x2d5aeef3535b8c6b5191a4cbb4835892ed844ac2,1,1,2021-06-22,1.0,281.5407,281.5407,45851.0553,0.0,0.0,0.0,2021-06-22 00:06:11,Swapper,60.203401014,10.0,0.0,70.20340101400001
0x544aae4a6330eeb5fee983d220715ff038f77b3a,1,1,2021-06-09,1.0,0.0,-63.0664,13400.342,0.0,0.0,0.0,2021-06-09 03:06:21,Swapper,42.55190896969697,10.0,0.0,52.55190896969697
0x4544e2fae244ea4ca20d075bb760561ce5990dc3,1,1,2021-06-11,1.0,0.0,-6.4281,7221.0499,0.0,0.0,0.0,2021-06-11 04:52:54,Swapper,35.43636049090909,10.0,0.0,45.43636049090909
0xa47a0b898b7816c264c75f701a5bf93da424a63d,1,1,2021-05-28,1.0,0.0,-6.5884,755.304,0.0,0.0,0.0,2021-05-28 21:52:25,Swapper,10.0,10.0,0.0,20.0
0x780d4109e663d1462cb1f3ea0140cd0f8367aaa1,6,4,2021-06-23,6.0,0.0,-575.0219,849957.4385,20.96,20.96,20.96,2021-06-23 17:08:33,Neutral,100.0,40.0,13.564285714285715,153.56428571428572
0x760497bffaed0850eb7db38b5a28abc3b1c656e7,2,2,2021-05-26,1.0,0.5547,-35.0818,29218.306,364.96,364.96,364.96,2021-06-10 05:11:47,Holder,53.88295628,20.0,35.572459016393445,109.45541529639345
0x9d81dfeccf2caf3110185f35f931ca1b09f6d7a3,1,1,2021-06-17,1.0,0.0,-86.2446,33018.5412,0.0,0.0,0.0,2021-06-17 04:08:15,Swapper,55.327045656,10.0,0.0,65.327045656
0xc305646001ae0ca4ecce83bbaf94deab2077f86d,1,1,2021-06-01,1.0,0.0,-110.7364,35190.8891,0.0,0.0,0.0,2021-06-01 14:13:33,Swapper,56.152537858,10.0,0.0,66.152537858
0x31f0ed3135a26b142f58354011fdaf30766f4205,1,1,2021-06-09,1.0,0.0,-80.8377,33849.55,0.0,0.0,0.0,2021-06-09 06:27:24,Swapper,55.642829,10.0,0.0,65.642829
0x711281c1b26aaed86e40e4caaf76c1962b45e161,1,1,2021-06-22,1.0,71.374,71.374,56839.0,0.0,0.0,0.0,2021-06-22 18:43:03,Swapper,64.37882,10.0,0.0,74.37882
0xa90d3a67a68732f15f1ce02a31d5a315497a4cb9,1,1,2021-05-29,1.0,0.0,-5.8122,2868.2495,0.0,0.0,0.0,2021-05-29 20:17:43,Swapper,30.42404487878788,10.0,0.0,40.42404487878788
0x66ce63fc6c98881ca83584c891816ba3c8af211c,1,1,2021-05-23,1.0,13.1664,13.1664,3238.8511,0.0,0.0,0.0,2021-05-23 08:21:40,Swapper,30.850798236363637,10.0,0.0,40.85079823636364
0xf636e2f514e54b67af9d82b038443e43255543ac,1,1,2021-05-22,1.0,0.0,-2.1544,377.0,0.0,0.0,0.0,2021-05-22 13:52:57,Swapper,10.0,10.0,0.0,20.0
0x00018ac5723c95132057902e91d26390c053c327,1,1,2021-05-10,1.0,57.6843,57.6843,10231.5262,0.0,0.0,0.0,2021-05-10 09:33:39,Swapper,38.90296956363636,10.0,0.0,48.90296956363636
0x52def6c112bffc66fc8c8258539d4d8c30c5000c,1,1,2021-06-10,1.0,0.0,-761.8922,142209.754,0.0,0.0,0.0,2021-06-10 21:25:35,Swapper,79.65962031944444,10.0,0.0,89.65962031944444
0x44dc73292fb745d92ef1906dc362e03f2670be70,1,1,2021-06-11,1.0,0.0,-53.5105,9226.1944,0.0,0.0,0.0,2021-06-11 21:40:22,Swapper,37.745314763636365,10.0,0.0,47.745314763636365
0xc51f6396458e03f846af5ab2e049f608a5dca87b,2,2,2021-05-16,2.0,70.3298,35.1649,8000.0,0.0,0.0,0.0,2021-05-19 15:27:04,Swapper,36.333333333333336,20.0,0.0,56.333333333333336
0xf4a8e405481a15923c13022016ea33827ae87469,1,1,2021-06-12,1.0,0.0,-7.7256,2654.8966,0.0,0.0,0.0,2021-06-12 20:44:15,Swapper,30.178365781818183,10.0,0.0,40.17836578181819
0x5725e4a2205ff964a1c5550ed48bd25cee9a78fe,1,1,2021-05-21,1.0,7.6216,7.6216,5472.2527,0.0,0.0,0.0,2021-05-21 10:26:24,Swapper,33.42259401818182,10.0,0.0,43.42259401818182
0x7e5e19b2db4bfb0251478c8d8e814a8abd346edc,1,1,2021-06-18,1.0,3.7019,3.7019,1508.2909,0.0,0.0,0.0,2021-06-18 18:27:26,Swapper,10.0,10.0,0.0,20.0
0xf262ed14b4e88262b8597a575dbec074d889e226,1,1,2021-06-10,1.0,0.0,-30.2998,7116.7876,0.0,0.0,0.0,2021-06-10 23:45:24,Swapper,35.316300872727275,10.0,0.0,45.316300872727275
0x5bbc6bef58ed9353a87a3121ed508fc50b8bd3b8,1,1,2021-06-11,1.0,7.3933,7.3933,4403.9283,0.0,0.0,0.0,2021-06-11 17:05:25,Swapper,32.192402284848484,10.0,0.0,42.192402284848484
0x1595fef58921bc13e379fd8f27e5cd7eb7e4c04a,1,1,2021-05-17,1.0,16.8715,16.8715,20039.5012,0.0,0.0,0.0,2021-05-17 08:34:48,Swapper,50.395010456,10.0,0.0,60.395010456
0x0f4d4d3d22409b65b2d9b47ec9244634c51255cb,25,10,2021-06-09,25.0,3000.8009,62.2318,1254285.0673,44.89,190.71,0.09,2021-06-24 00:39:20,Neutral,100.0,50.0,17.8375,167.8375
0x9758e807586a68b8ec01a98e6d9d36a99a865147,1,1,2021-06-23,1.0,0.0,-154.2249,31250.0,0.0,0.0,0.0,2021-06-23 21:19:24,Swapper,54.655,10.0,0.0,64.655
0xf7a98c388d089dccfba8fc0764ed90d701c86e25,1,1,2021-05-05,1.0,0.0,-5.3089,1742.1812,0.0,0.0,0.0,2021-05-05 22:08:57,Swapper,10.0,10.0,0.0,20.0
0x5e01d9928ea32d1d3ae2f3263b6ec6c165dc2d76,1,1,2021-05-21,1.0,0.0,-23.9139,3685.1009,0.0,0.0,0.0,2021-05-21 21:21:21,Swapper,31.36466164242424,10.0,0.0,41.36466164242424
0x8ca5dc1cd42ea23276a6e6f6d412eabcb38a6a4f,1,1,2021-05-10,1.0,0.0,-5.6544,3005.6544,0.0,0.0,0.0,2021-05-10 23:22:33,Swapper,30.5822687030303,10.0,0.0,40.5822687030303
0xc179d0c696037dac3a5f8fe5293679920819131c,1,1,2021-05-13,1.0,0.0,-48.2955,9941.4742,0.0,0.0,0.0,2021-05-13 03:23:48,Swapper,38.56897029090909,10.0,0.0,48.56897029090909
0x79dec28947e028338951fc85508170cee9459635,1,1,2021-05-17,1.0,37.0616,37.0616,44562.6595,0.0,0.0,0.0,2021-05-17 17:08:17,Swapper,59.71381061,10.0,0.0,69.71381061
0x6f71e1190f2ebf07844ecec08e8440b4a3e83da8,1,1,2021-05-17,1.0,0.0,-80.6301,11017.2981,0.0,0.0,0.0,2021-05-17 04:10:32,Swapper,39.80779781212121,10.0,0.0,49.80779781212121
0x5e96037e800c02583f770bbe12f736962dca93a1,1,1,2021-05-17,1.0,0.0,-405.8387,117632.7288,0.0,0.0,0.0,2021-05-17 08:27:45,Swapper,76.41681838333334,10.0,0.0,86.41681838333334
0xe79de4c8153b6387e984b83d96c665a5675b4aaa,1,1,2021-05-16,1.0,0.0,-1.212,10904.5164,0.0,0.0,0.0,2021-05-16 12:07:43,Swapper,39.67792797575758,10.0,0.0,49.67792797575758
0x334ce923420ff1aa4f272e92bf68013d092ae7b4,1,1,2021-05-18,1.0,4.5408,4.5408,11131.1996,0.0,0.0,0.0,2021-05-18 23:25:28,Swapper,39.93895711515152,10.0,0.0,49.93895711515152
0xe97f5363b77424332aae94e358a41ccbeb9e454b,11,5,2021-06-13,11.0,0.0,-552.2114,1507683.2723,27.18,27.18,27.18,2021-06-18 21:26:38,Neutral,100.0,43.214285714285715,14.675,157.88928571428573
0x1e381edd8236fe7b6596beb4ddde298cf7009ae0,1,1,2021-06-04,1.0,0.0,-60.8123,44248.5108,0.0,0.0,0.0,2021-06-04 02:36:27,Swapper,59.594434104,10.0,0.0,69.594434104
0x944dd180cf568b55757cbbf3f14415e7f2be0d09,1,1,2021-05-18,1.0,0.0,-236.5941,40000.0,0.0,0.0,0.0,2021-05-18 04:40:36,Swapper,57.980000000000004,10.0,0.0,67.98
0xf7fe046961aaac298e838505cc48e517e980c7ac,1,1,2021-05-20,1.0,0.0,-39.0915,11157.502,0.0,0.0,0.0,2021-05-20 20:51:35,Swapper,39.969244727272724,10.0,0.0,49.969244727272724
